TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:15.515037200;1;9;13;0;Pasa por un semaforo
2024-05-13T17:44:15.516052300;3;9;15;0;Pasa por un semaforo
2024-05-13T17:44:15.536336500;4;8;17;0;Pasa por un semaforo
2024-05-13T17:44:15.564398300;4;8;17;0;Pasa por un semaforo
2024-05-13T17:44:15.587462700;0;14;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.588216100;0;14;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.589884600;0;14;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.590669800;0;14;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.592926;0;14;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.594121;0;14;11;6;Recoge un beeper en la veta
2024-05-13T17:44:15.595790300;0;14;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.596836200;0;14;11;8;Recoge un beeper en la veta
2024-05-13T17:44:15.597571;0;14;11;9;Recoge un beeper en la veta
2024-05-13T17:44:15.599203300;0;14;11;10;Recoge un beeper en la veta
2024-05-13T17:44:15.599786500;0;14;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.600855100;0;14;11;15;Recoge un beeper en la veta
2024-05-13T17:44:15.602806900;0;14;11;19;Recoge un beeper en la veta
2024-05-13T17:44:15.604876200;0;14;11;22;Recoge un beeper en la veta
2024-05-13T17:44:15.606848900;0;14;11;24;Recoge un beeper en la veta
2024-05-13T17:44:15.609833100;0;14;11;27;Recoge un beeper en la veta
2024-05-13T17:44:15.611746500;0;14;11;32;Recoge un beeper en la veta
2024-05-13T17:44:15.615723900;0;14;11;37;Recoge un beeper en la veta
2024-05-13T17:44:15.619539800;0;14;11;38;Recoge un beeper en la veta
2024-05-13T17:44:15.620057900;0;14;11;39;Recoge un beeper en la veta
2024-05-13T17:44:15.621509400;0;14;11;40;Recoge un beeper en la veta
2024-05-13T17:44:15.621622;0;14;11;41;Recoge un beeper en la veta
2024-05-13T17:44:15.622686300;0;14;11;44;Recoge un beeper en la veta
2024-05-13T17:44:15.624197300;0;14;11;45;Recoge un beeper en la veta
2024-05-13T17:44:15.626312;0;14;11;46;Recoge un beeper en la veta
2024-05-13T17:44:15.627827900;0;14;11;47;Recoge un beeper en la veta
2024-05-13T17:44:15.629163300;0;14;11;49;Recoge un beeper en la veta
2024-05-13T17:44:15.630490100;0;14;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.634083300;1;14;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.635780900;1;14;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.637212100;1;14;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.639035700;1;14;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.640398900;1;14;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.641567900;1;14;11;6;Recoge un beeper en la veta
2024-05-13T17:44:15.644669600;1;14;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.645910300;1;14;11;8;Recoge un beeper en la veta
2024-05-13T17:44:15.647852300;1;14;11;9;Recoge un beeper en la veta
2024-05-13T17:44:15.649819200;1;14;11;10;Recoge un beeper en la veta
2024-05-13T17:44:15.651028600;1;14;11;11;Recoge un beeper en la veta
2024-05-13T17:44:15.652181700;1;14;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.654005300;1;14;11;13;Recoge un beeper en la veta
2024-05-13T17:44:15.654990900;1;14;11;14;Recoge un beeper en la veta
2024-05-13T17:44:15.656217100;1;14;11;15;Recoge un beeper en la veta
2024-05-13T17:44:15.656912;1;14;11;16;Recoge un beeper en la veta
2024-05-13T17:44:15.658241600;1;14;11;17;Recoge un beeper en la veta
2024-05-13T17:44:15.659631200;1;14;11;18;Recoge un beeper en la veta
2024-05-13T17:44:15.660226100;1;14;11;19;Recoge un beeper en la veta
2024-05-13T17:44:15.661623700;1;14;11;28;Recoge un beeper en la veta
2024-05-13T17:44:15.668130300;1;14;11;30;Recoge un beeper en la veta
2024-05-13T17:44:15.669568100;1;14;11;32;Recoge un beeper en la veta
2024-05-13T17:44:15.670609900;1;14;11;33;Recoge un beeper en la veta
2024-05-13T17:44:15.671627;1;14;11;35;Recoge un beeper en la veta
2024-05-13T17:44:15.672754200;1;14;11;38;Recoge un beeper en la veta
2024-05-13T17:44:15.676268100;1;14;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.687847900;0;14;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.689085100;0;14;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.689989200;0;14;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.691152900;0;14;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.692470100;0;14;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.694404300;0;14;11;6;Recoge un beeper en la veta
2024-05-13T17:44:15.695407900;0;14;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.696506800;0;14;11;8;Recoge un beeper en la veta
2024-05-13T17:44:15.698093300;0;14;11;9;Recoge un beeper en la veta
2024-05-13T17:44:15.699674100;0;14;11;10;Recoge un beeper en la veta
2024-05-13T17:44:15.700780400;0;14;11;11;Recoge un beeper en la veta
2024-05-13T17:44:15.701908700;0;14;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.702729600;0;14;11;13;Recoge un beeper en la veta
2024-05-13T17:44:15.703869700;0;14;11;14;Recoge un beeper en la veta
2024-05-13T17:44:15.705192800;0;14;11;15;Recoge un beeper en la veta
2024-05-13T17:44:15.705685100;0;14;11;16;Recoge un beeper en la veta
2024-05-13T17:44:15.706682900;0;14;11;18;Recoge un beeper en la veta
2024-05-13T17:44:15.707729100;0;14;11;19;Recoge un beeper en la veta
2024-05-13T17:44:15.709355400;0;14;11;20;Recoge un beeper en la veta
2024-05-13T17:44:15.710453500;0;14;11;22;Recoge un beeper en la veta
2024-05-13T17:44:15.712533600;0;14;11;25;Recoge un beeper en la veta
2024-05-13T17:44:15.713858600;0;14;11;26;Recoge un beeper en la veta
2024-05-13T17:44:15.714865600;0;14;11;35;Recoge un beeper en la veta
2024-05-13T17:44:15.721656600;0;14;11;37;Recoge un beeper en la veta
2024-05-13T17:44:15.723165700;0;14;11;38;Recoge un beeper en la veta
2024-05-13T17:44:15.724171600;0;14;11;40;Recoge un beeper en la veta
2024-05-13T17:44:15.725666200;0;14;11;41;Recoge un beeper en la veta
2024-05-13T17:44:15.727078700;0;14;11;42;Recoge un beeper en la veta
2024-05-13T17:44:15.728503;0;14;11;43;Recoge un beeper en la veta
2024-05-13T17:44:15.729647700;0;14;11;45;Recoge un beeper en la veta
2024-05-13T17:44:15.731656600;0;14;11;47;Recoge un beeper en la veta
2024-05-13T17:44:15.732712200;0;14;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.738136600;1;14;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.739781400;1;14;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.741031700;1;14;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.743941600;1;14;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.745175200;1;14;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.746356800;1;14;11;6;Recoge un beeper en la veta
2024-05-13T17:44:15.747587100;1;14;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.749130100;1;14;11;8;Recoge un beeper en la veta
2024-05-13T17:44:15.750789100;1;14;11;9;Recoge un beeper en la veta
2024-05-13T17:44:15.751642;1;14;11;10;Recoge un beeper en la veta
2024-05-13T17:44:15.752642300;1;14;11;11;Recoge un beeper en la veta
2024-05-13T17:44:15.753568100;1;14;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.754622400;1;14;11;13;Recoge un beeper en la veta
2024-05-13T17:44:15.755390900;1;14;11;14;Recoge un beeper en la veta
2024-05-13T17:44:15.756244800;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:15.756787100;1;14;11;16;Recoge un beeper en la veta
2024-05-13T17:44:15.757775700;1;14;11;17;Recoge un beeper en la veta
2024-05-13T17:44:15.759214100;2;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.761215900;1;14;11;19;Recoge un beeper en la veta
2024-05-13T17:44:15.761803900;2;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.762060900;1;14;11;20;Recoge un beeper en la veta
2024-05-13T17:44:15.762837700;2;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.763100800;1;14;11;21;Recoge un beeper en la veta
2024-05-13T17:44:15.764406900;1;14;11;22;Recoge un beeper en la veta
2024-05-13T17:44:15.765344400;2;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.765549100;1;14;11;23;Recoge un beeper en la veta
2024-05-13T17:44:15.766771800;2;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.767153600;1;14;11;24;Recoge un beeper en la veta
2024-05-13T17:44:15.768060700;2;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.768858400;1;14;11;25;Recoge un beeper en la veta
2024-05-13T17:44:15.769141200;2;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.770055200;1;14;11;26;Recoge un beeper en la veta
2024-05-13T17:44:15.770497;2;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.771490;1;14;11;27;Recoge un beeper en la veta
2024-05-13T17:44:15.771595500;2;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.772306600;1;14;11;28;Recoge un beeper en la veta
2024-05-13T17:44:15.772579400;2;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.773584900;1;14;11;29;Recoge un beeper en la veta
2024-05-13T17:44:15.773965400;2;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.774837600;1;14;11;30;Recoge un beeper en la veta
